0.8484 0.456909
0.8485 0.456987
0.8486 0.457064
0.8487 0.457142
0.8488 0.457219
0.8489 0.457296
0.849 0.457374
0.8491 0.457451
0.8492 0.457529
0.8493 0.457606
0.8494 0.457684
0.8495 0.457761
0.8496 0.457839
0.8497 0.457916
0.8498 0.457994
0.8499 0.458071
0.85 0.458149
0.8501 0.458226
0.8502 0.458304
0.8503 0.458382
0.8504 0.458459
0.8505 0.458537
0.8506 0.458615
0.8507 0.458692
0.8508 0.45877
0.8509 0.458848
0.851 0.458925
0.8511 0.459003
0.8512 0.459081
0.8513 0.459158
0.8514 0.459236
0.8515 0.459314
0.8516 0.459392
0.8517 0.459469
0.8518 0.459547
0.8519 0.459625
0.852 0.459703
0.8521 0.459781
0.8522 0.459859
0.8523 0.459936
0.8524 0.460014
0.8525 0.460092
0.8526 0.46017
0.8527 0.460248
0.8528 0.460326
0.8529 0.460404
0.853 0.460482
0.8531 0.46056
0.8532 0.460638
0.8533 0.460716
0.8534 0.460794
0.8535 0.460872
0.8536 0.46095
0.8537 0.461028
0.8538 0.461106
0.8539 0.461184
0.854 0.461262
0.8541 0.46134
0.8542 0.461418
0.8543 0.461497
0.8544 0.461575
0.8545 0.461653
0.8546 0.461731
0.8547 0.461809
0.8548 0.461887
0.8549 0.461966
0.855 0.462044
0.8551 0.462122
0.8552 0.4622
0.8553 0.462279
0.8554 0.462357
0.8555 0.462435
0.8556 0.462514
0.8557 0.462592
0.8558 0.46267
0.8559 0.462749
0.856 0.462827
0.8561 0.462905
0.8562 0.462984
0.8563 0.463062
0.8564 0.46314
0.8565 0.463219
0.8566 0.463297
0.8567 0.463376
0.8568 0.463454
0.8569 0.463533
0.857 0.463611
0.8571 0.46369
0.8572 0.463768
0.8573 0.463847
0.8574 0.463925
0.8575 0.464004
0.8576 0.464082
0.8577 0.464161
0.8578 0.46424
0.8579 0.464318
0.858 0.464397
0.8581 0.464475
0.8582 0.464554
0.8583 0.464633
0.8584 0.464711
0.8585 0.46479
0.8586 0.464869
0.8587 0.464948
0.8588 0.465026
0.8589 0.465105
0.859 0.465184
0.8591 0.465263
0.8592 0.465341
0.8593 0.46542
0.8594 0.465499
0.8595 0.465578
0.8596 0.465657
0.8597 0.465735
0.8598 0.465814
0.8599 0.465893
0.86 0.465972
0.8601 0.466051
0.8602 0.46613
0.8603 0.466209
0.8604 0.466288
0.8605 0.466367
0.8606 0.466446
0.8607 0.466525
0.8608 0.466604
0.8609 0.466683
0.861 0.466762
0.8611 0.466841
0.8612 0.46692
0.8613 0.466999
0.8614 0.467078
0.8615 0.467157
0.8616 0.467236
0.8617 0.467315
0.8618 0.467394
0.8619 0.467473
0.862 0.467553
0.8621 0.467632
0.8622 0.467711
0.8623 0.46779
0.8624 0.467869
0.8625 0.467949
0.8626 0.468028
0.8627 0.468107
0.8628 0.468186
0.8629 0.468266
0.863 0.468345
0.8631 0.468424
0.8632 0.468504
0.8633 0.468583
0.8634 0.468662
0.8635 0.468742
0.8636 0.468821
0.8637 0.4689
0.8638 0.46898
0.8639 0.469059
0.864 0.469139
0.8641 0.469218
0.8642 0.469297
0.8643 0.469377
0.8644 0.469456
0.8645 0.469536
0.8646 0.469615
0.8647 0.469695
0.8648 0.469774
0.8649 0.469854
0.865 0.469934
0.8651 0.470013
0.8652 0.470093
0.8653 0.470172
0.8654 0.470252
0.8655 0.470332
0.8656 0.470411
0.8657 0.470491
0.8658 0.470571
0.8659 0.47065
0.866 0.47073
0.8661 0.47081
0.8662 0.470889
0.8663 0.470969
0.8664 0.471049
0.8665 0.471129
0.8666 0.471208
0.8667 0.471288
0.8668 0.471368
0.8669 0.471448
0.867 0.471528
0.8671 0.471607
0.8672 0.471687
0.8673 0.471767
0.8674 0.471847
0.8675 0.471927
0.8676 0.472007
0.8677 0.472087
0.8678 0.472167
0.8679 0.472247
0.868 0.472327
0.8681 0.472407
0.8682 0.472487
0.8683 0.472567
0.8684 0.472647
0.8685 0.472727
0.8686 0.472807
0.8687 0.472887
0.8688 0.472967
0.8689 0.473047
0.869 0.473127
0.8691 0.473207
0.8692 0.473287
0.8693 0.473367
0.8694 0.473448
0.8695 0.473528
0.8696 0.473608
0.8697 0.473688
0.8698 0.473768
0.8699 0.473849
0.87 0.473929
0.8701 0.474009
0.8702 0.474089
0.8703 0.47417
0.8704 0.47425
0.8705 0.47433
0.8706 0.474411
0.8707 0.474491
0.8708 0.474571
0.8709 0.474652
0.871 0.474732
0.8711 0.474812
0.8712 0.474893
0.8713 0.474973
0.8714 0.475054
0.8715 0.475134
0.8716 0.475214
0.8717 0.475295
0.8718 0.475375
0.8719 0.475456
0.872 0.475536
0.8721 0.475617
0.8722 0.475697
0.8723 0.475778
0.8724 0.475859
0.8725 0.475939
0.8726 0.47602
0.8727 0.4761
0.8728 0.476181
0.8729 0.476262
0.873 0.476342
0.8731 0.476423
0.8732 0.476504
0.8733 0.476584
0.8734 0.476665
0.8735 0.476746
0.8736 0.476826
0.8737 0.476907
0.8738 0.476988
0.8739 0.477069
0.874 0.477149
0.8741 0.47723
0.8742 0.477311
0.8743 0.477392
0.8744 0.477473
0.8745 0.477554
0.8746 0.477634
0.8747 0.477715
0.8748 0.477796
0.8749 0.477877
0.875 0.477958
0.8751 0.478039
0.8752 0.47812
0.8753 0.478201
0.8754 0.478282
0.8755 0.478363
0.8756 0.478444
0.8757 0.478525
0.8758 0.478606
0.8759 0.478687
0.876 0.478768
0.8761 0.478849
0.8762 0.47893
0.8763 0.479011
0.8764 0.479092
0.8765 0.479173
0.8766 0.479255
0.8767 0.479336
0.8768 0.479417
0.8769 0.479498
0.877 0.479579
0.8771 0.47966
0.8772 0.479742
0.8773 0.479823
0.8774 0.479904
0.8775 0.479985
0.8776 0.480067
0.8777 0.480148
0.8778 0.480229
0.8779 0.480311
0.878 0.480392
0.8781 0.480473
0.8782 0.480555
0.8783 0.480636
0.8784 0.480717
0.8785 0.480799
0.8786 0.48088
0.8787 0.480962
0.8788 0.481043
0.8789 0.481125
0.879 0.481206
0.8791 0.481287
0.8792 0.481369
0.8793 0.48145
0.8794 0.481532
0.8795 0.481614
0.8796 0.481695
0.8797 0.481777
0.8798 0.481858
0.8799 0.48194
0.88 0.482021
0.8801 0.482103
0.8802 0.482185
0.8803 0.482266
0.8804 0.482348
0.8805 0.48243
0.8806 0.482511
0.8807 0.482593
0.8808 0.482675
0.8809 0.482757
0.881 0.482838
0.8811 0.48292
0.8812 0.483002
0.8813 0.483084
0.8814 0.483165
0.8815 0.483247
0.8816 0.483329
0.8817 0.483411
0.8818 0.483493
0.8819 0.483575
0.882 0.483656
0.8821 0.483738
0.8822 0.48382
0.8823 0.483902
0.8824 0.483984
0.8825 0.484066
0.8826 0.484148
0.8827 0.48423
0.8828 0.484312
0.8829 0.484394
0.883 0.484476
0.8831 0.484558
0.8832 0.48464
0.8833 0.484722
0.8834 0.484804
0.8835 0.484886
0.8836 0.484968
0.8837 0.485051
0.8838 0.485133
0.8839 0.485215
0.884 0.485297
0.8841 0.485379
0.8842 0.485461
0.8843 0.485544
0.8844 0.485626
0.8845 0.485708
0.8846 0.48579
0.8847 0.485873
0.8848 0.485955
0.8849 0.486037
0.885 0.486119
0.8851 0.486202
0.8852 0.486284
0.8853 0.486366
0.8854 0.486449
0.8855 0.486531
0.8856 0.486614
0.8857 0.486696
0.8858 0.486778
0.8859 0.486861
0.886 0.486943
0.8861 0.487026
0.8862 0.487108
0.8863 0.487191
0.8864 0.487273
0.8865 0.487356
0.8866 0.487438
0.8867 0.487521
0.8868 0.487603
0.8869 0.487686
0.887 0.487768
0.8871 0.487851
0.8872 0.487934
0.8873 0.488016
0.8874 0.488099
0.8875 0.488181
0.8876 0.488264
0.8877 0.488347
0.8878 0.488429
0.8879 0.488512
0.888 0.488595
0.8881 0.488678
0.8882 0.48876
0.8883 0.488843
0.8884 0.488926
0.8885 0.489009
0.8886 0.489092
0.8887 0.489174
0.8888 0.489257
0.8889 0.48934
0.889 0.489423
0.8891 0.489506
0.8892 0.489589
0.8893 0.489672
0.8894 0.489754
0.8895 0.489837
0.8896 0.48992
0.8897 0.490003
0.8898 0.490086
0.8899 0.490169
0.89 0.490252
0.8901 0.490335
0.8902 0.490418
0.8903 0.490501
0.8904 0.490584
0.8905 0.490667
0.8906 0.490751
0.8907 0.490834
0.8908 0.490917
0.8909 0.491
0.891 0.491083
0.8911 0.491166
0.8912 0.491249
0.8913 0.491333
0.8914 0.491416
0.8915 0.491499
0.8916 0.491582
0.8917 0.491665
0.8918 0.491749
0.8919 0.491832
0.892 0.491915
0.8921 0.491998
0.8922 0.492082
0.8923 0.492165
0.8924 0.492248
0.8925 0.492332
0.8926 0.492415
0.8927 0.492499
0.8928 0.492582
0.8929 0.492665
0.893 0.492749
0.8931 0.492832
0.8932 0.492916
0.8933 0.492999
0.8934 0.493083
0.8935 0.493166
0.8936 0.49325
0.8937 0.493333
0.8938 0.493417
0.8939 0.4935
0.894 0.493584
0.8941 0.493667
0.8942 0.493751
0.8943 0.493835
0.8944 0.493918
0.8945 0.494002
0.8946 0.494085
0.8947 0.494169
0.8948 0.494253
0.8949 0.494337
0.895 0.49442
0.8951 0.494504
0.8952 0.494588
0.8953 0.494671
0.8954 0.494755
0.8955 0.494839
0.8956 0.494923
0.8957 0.495007
0.8958 0.49509
0.8959 0.495174
0.896 0.495258
0.8961 0.495342
0.8962 0.495426
0.8963 0.49551
0.8964 0.495594
0.8965 0.495677
0.8966 0.495761
0.8967 0.495845
0.8968 0.495929
0.8969 0.496013
0.897 0.496097
0.8971 0.496181
0.8972 0.496265
0.8973 0.496349
0.8974 0.496433
0.8975 0.496517
0.8976 0.496602
0.8977 0.496686
0.8978 0.49677
0.8979 0.496854
0.898 0.496938
0.8981 0.497022
0.8982 0.497106
0.8983 0.49719
0.8984 0.497275
0.8985 0.497359
0.8986 0.497443
0.8987 0.497527
0.8988 0.497612
0.8989 0.497696
0.899 0.49778
0.8991 0.497864
0.8992 0.497949
0.8993 0.498033
0.8994 0.498117
0.8995 0.498202
0.8996 0.498286
0.8997 0.49837
0.8998 0.498455
0.8999 0.498539
0.9 0.498624
0.9001 0.498708
0.9002 0.498792
0.9003 0.498877
0.9004 0.498961
0.9005 0.499046
0.9006 0.49913
0.9007 0.499215
0.9008 0.499299
0.9009 0.499384
0.901 0.499469
0.9011 0.499553
0.9012 0.499638
0.9013 0.499722
0.9014 0.499807
0.9015 0.499892
0.9016 0.499976
0.9017 0.500061
0.9018 0.500146
0.9019 0.50023
0.902 0.500315
0.9021 0.5004
0.9022 0.500484
0.9023 0.500569
0.9024 0.500654
0.9025 0.500739
0.9026 0.500823
0.9027 0.500908
0.9028 0.500993
0.9029 0.501078
0.903 0.501163
0.9031 0.501248
0.9032 0.501333
0.9033 0.501417
0.9034 0.501502
0.9035 0.501587
0.9036 0.501672
0.9037 0.501757
0.9038 0.501842
0.9039 0.501927
0.904 0.502012
0.9041 0.502097
0.9042 0.502182
0.9043 0.502267
0.9044 0.502352
0.9045 0.502437
0.9046 0.502522
0.9047 0.502607
0.9048 0.502692
0.9049 0.502778
0.905 0.502863
0.9051 0.502948
0.9052 0.503033
0.9053 0.503118
0.9054 0.503203
0.9055 0.503289
0.9056 0.503374
0.9057 0.503459
0.9058 0.503544
0.9059 0.50363
0.906 0.503715
0.9061 0.5038
0.9062 0.503885
0.9063 0.503971
0.9064 0.504056
0.9065 0.504142
0.9066 0.504227
0.9067 0.504312
0.9068 0.504398
0.9069 0.504483
0.907 0.504568
0.9071 0.504654
0.9072 0.504739
0.9073 0.504825
0.9074 0.50491
0.9075 0.504996
0.9076 0.505081
0.9077 0.505167
0.9078 0.505252
0.9079 0.505338
0.908 0.505424
0.9081 0.505509
0.9082 0.505595
0.9083 0.50568
0.9084 0.505766
0.9085 0.505852
0.9086 0.505937
0.9087 0.506023
0.9088 0.506109
0.9089 0.506194
0.909 0.50628
0.9091 0.506366
0.9092 0.506451
0.9093 0.506537
0.9094 0.506623
0.9095 0.506709
0.9096 0.506795
0.9097 0.50688
0.9098 0.506966
0.9099 0.507052
0.91 0.507138
0.9101 0.507224
0.9102 0.50731
0.9103 0.507396
0.9104 0.507482
0.9105 0.507567
0.9106 0.507653
0.9107 0.507739
0.9108 0.507825
0.9109 0.507911
0.911 0.507997
0.9111 0.508083
0.9112 0.508169
0.9113 0.508255
0.9114 0.508341
0.9115 0.508428
0.9116 0.508514
0.9117 0.5086
0.9118 0.508686
0.9119 0.508772
0.912 0.508858
0.9121 0.508944
0.9122 0.50903
0.9123 0.509117
0.9124 0.509203
0.9125 0.509289
0.9126 0.509375
0.9127 0.509462
0.9128 0.509548
0.9129 0.509634
0.913 0.50972
0.9131 0.509807
0.9132 0.509893
0.9133 0.509979
0.9134 0.510066
0.9135 0.510152
0.9136 0.510239
0.9137 0.510325
0.9138 0.510411
0.9139 0.510498
0.914 0.510584
0.9141 0.510671
0.9142 0.510757
0.9143 0.510844
0.9144 0.51093
0.9145 0.511017
0.9146 0.511103
0.9147 0.51119
0.9148 0.511276
0.9149 0.511363
0.915 0.511449
0.9151 0.511536
0.9152 0.511623
0.9153 0.511709
0.9154 0.511796
0.9155 0.511883
0.9156 0.511969
0.9157 0.512056
0.9158 0.512143
0.9159 0.512229
0.916 0.512316
0.9161 0.512403
0.9162 0.51249
0.9163 0.512576
0.9164 0.512663
0.9165 0.51275
0.9166 0.512837
0.9167 0.512924
0.9168 0.513011
0.9169 0.513097
0.917 0.513184
0.9171 0.513271
0.9172 0.513358
0.9173 0.513445
0.9174 0.513532
0.9175 0.513619
0.9176 0.513706
0.9177 0.513793
0.9178 0.51388
0.9179 0.513967
0.918 0.514054
0.9181 0.514141
0.9182 0.514228
0.9183 0.514315
0.9184 0.514402
0.9185 0.514489
0.9186 0.514576
0.9187 0.514664
0.9188 0.514751
0.9189 0.514838
0.919 0.514925
0.9191 0.515012
0.9192 0.515099
0.9193 0.515187
0.9194 0.515274
0.9195 0.515361
0.9196 0.515448
0.9197 0.515536
0.9198 0.515623
0.9199 0.51571
0.92 0.515798
0.9201 0.515885
0.9202 0.515972
0.9203 0.51606
0.9204 0.516147
0.9205 0.516234
0.9206 0.516322
0.9207 0.516409
0.9208 0.516497
0.9209 0.516584
0.921 0.516672
0.9211 0.516759
0.9212 0.516847
0.9213 0.516934
0.9214 0.517022
0.9215 0.517109
0.9216 0.517197
0.9217 0.517284
0.9218 0.517372
0.9219 0.51746
0.922 0.517547
0.9221 0.517635
0.9222 0.517723
0.9223 0.51781
0.9224 0.517898
0.9225 0.517986
0.9226 0.518073
0.9227 0.518161
0.9228 0.518249
0.9229 0.518336
0.923 0.518424
0.9231 0.518512
0.9232 0.5186
0.9233 0.518688
0.9234 0.518775
0.9235 0.518863
0.9236 0.518951
0.9237 0.519039
0.9238 0.519127
0.9239 0.519215
0.924 0.519303
0.9241 0.519391
0.9242 0.519479
0.9243 0.519567
0.9244 0.519655
0.9245 0.519743
0.9246 0.519831
0.9247 0.519919
0.9248 0.520007
0.9249 0.520095
0.925 0.520183
0.9251 0.520271
0.9252 0.520359
0.9253 0.520447
0.9254 0.520535
0.9255 0.520623
0.9256 0.520711
0.9257 0.5208
0.9258 0.520888
0.9259 0.520976
0.926 0.521064
0.9261 0.521152
0.9262 0.521241
0.9263 0.521329
0.9264 0.521417
0.9265 0.521506
0.9266 0.521594
0.9267 0.521682
0.9268 0.521771
0.9269 0.521859
0.927 0.521947
0.9271 0.522036
0.9272 0.522124
0.9273 0.522212
0.9274 0.522301
0.9275 0.522389
0.9276 0.522478
0.9277 0.522566
0.9278 0.522655
0.9279 0.522743
0.928 0.522832
0.9281 0.52292
0.9282 0.523009
0.9283 0.523097
0.9284 0.523186
0.9285 0.523275
0.9286 0.523363
0.9287 0.523452
0.9288 0.52354
0.9289 0.523629
0.929 0.523718
0.9291 0.523806
0.9292 0.523895
0.9293 0.523984
0.9294 0.524073
0.9295 0.524161
0.9296 0.52425
0.9297 0.524339
0.9298 0.524428
0.9299 0.524516
0.93 0.524605
0.9301 0.524694
0.9302 0.524783
0.9303 0.524872
0.9304 0.524961
0.9305 0.525049
0.9306 0.525138
0.9307 0.525227
0.9308 0.525316
0.9309 0.525405
0.931 0.525494
0.9311 0.525583
0.9312 0.525672
0.9313 0.525761
0.9314 0.52585
0.9315 0.525939
0.9316 0.526028
0.9317 0.526117
0.9318 0.526206
0.9319 0.526296
0.932 0.526385
0.9321 0.526474
0.9322 0.526563
0.9323 0.526652
0.9324 0.526741
0.9325 0.52683
0.9326 0.52692
0.9327 0.527009
0.9328 0.527098
0.9329 0.527187
0.933 0.527277
0.9331 0.527366
0.9332 0.527455
0.9333 0.527545
0.9334 0.527634
0.9335 0.527723
0.9336 0.527813
0.9337 0.527902
0.9338 0.527991
0.9339 0.528081
0.934 0.52817
0.9341 0.52826
0.9342 0.528349
0.9343 0.528439
0.9344 0.528528
0.9345 0.528617
0.9346 0.528707
0.9347 0.528797
0.9348 0.528886
0.9349 0.528976
0.935 0.529065
0.9351 0.529155
0.9352 0.529244
0.9353 0.529334
0.9354 0.529424
0.9355 0.529513
0.9356 0.529603
0.9357 0.529693
0.9358 0.529782
0.9359 0.529872
0.936 0.529962
0.9361 0.530051
0.9362 0.530141
0.9363 0.530231
0.9364 0.530321
0.9365 0.530411
0.9366 0.5305
0.9367 0.53059
0.9368 0.53068
0.9369 0.53077
0.937 0.53086
0.9371 0.53095
0.9372 0.53104
0.9373 0.53113
0.9374 0.531219
0.9375 0.531309
0.9376 0.531399
0.9377 0.531489
0.9378 0.531579
0.9379 0.531669
0.938 0.531759
0.9381 0.531849
0.9382 0.531939
0.9383 0.53203
0.9384 0.53212
0.9385 0.53221
0.9386 0.5323
0.9387 0.53239
0.9388 0.53248
0.9389 0.53257
0.939 0.532661
0.9391 0.532751
0.9392 0.532841
0.9393 0.532931
0.9394 0.533021
0.9395 0.533112
0.9396 0.533202
0.9397 0.533292
0.9398 0.533382
0.9399 0.533473
0.94 0.533563
0.9401 0.533653
0.9402 0.533744
0.9403 0.533834
0.9404 0.533925
0.9405 0.534015
0.9406 0.534105
0.9407 0.534196
0.9408 0.534286
0.9409 0.534377
0.941 0.534467
0.9411 0.534558
0.9412 0.534648
0.9413 0.534739
0.9414 0.534829
0.9415 0.53492
0.9416 0.535011
0.9417 0.535101
0.9418 0.535192
0.9419 0.535282
0.942 0.535373
0.9421 0.535464
0.9422 0.535554
0.9423 0.535645
0.9424 0.535736
0.9425 0.535826
0.9426 0.535917
0.9427 0.536008
0.9428 0.536099
0.9429 0.536189
0.943 0.53628
0.9431 0.536371
0.9432 0.536462
0.9433 0.536553
0.9434 0.536644
0.9435 0.536734
0.9436 0.536825
0.9437 0.536916
0.9438 0.537007
0.9439 0.537098
0.944 0.537189
0.9441 0.53728
0.9442 0.537371
0.9443 0.537462
0.9444 0.537553
0.9445 0.537644
0.9446 0.537735
0.9447 0.537826
0.9448 0.537917
0.9449 0.538008
0.945 0.538099
0.9451 0.53819
0.9452 0.538282
0.9453 0.538373
0.9454 0.538464
0.9455 0.538555
0.9456 0.538646
0.9457 0.538737
0.9458 0.538829
0.9459 0.53892
0.946 0.539011
0.9461 0.539102
0.9462 0.539194
0.9463 0.539285
0.9464 0.539376
0.9465 0.539468
0.9466 0.539559
0.9467 0.53965
0.9468 0.539742
0.9469 0.539833
0.947 0.539925
0.9471 0.540016
0.9472 0.540107
0.9473 0.540199
0.9474 0.54029
0.9475 0.540382
0.9476 0.540473
0.9477 0.540565
0.9478 0.540656
0.9479 0.540748
0.948 0.54084
0.9481 0.540931
0.9482 0.541023
0.9483 0.541114
0.9484 0.541206
0.9485 0.541298
0.9486 0.541389
0.9487 0.541481
0.9488 0.541573
0.9489 0.541664
0.949 0.541756
0.9491 0.541848
0.9492 0.541939
0.9493 0.542031
0.9494 0.542123
0.9495 0.542215
0.9496 0.542307
0.9497 0.542398
0.9498 0.54249
0.9499 0.542582
0.95 0.542674
0.9501 0.542766
0.9502 0.542858
0.9503 0.54295
0.9504 0.543042
0.9505 0.543134
0.9506 0.543226
0.9507 0.543318
0.9508 0.54341
0.9509 0.543502
0.951 0.543594
0.9511 0.543686
0.9512 0.543778
0.9513 0.54387
0.9514 0.543962
0.9515 0.544054
0.9516 0.544146
0.9517 0.544238
0.9518 0.54433
0.9519 0.544423
0.952 0.544515
0.9521 0.544607
0.9522 0.544699
0.9523 0.544791
0.9524 0.544884
0.9525 0.544976
0.9526 0.545068
0.9527 0.545161
0.9528 0.545253
0.9529 0.545345
0.953 0.545438
0.9531 0.54553
0.9532 0.545622
0.9533 0.545715
0.9534 0.545807
0.9535 0.5459
0.9536 0.545992
0.9537 0.546084
0.9538 0.546177
0.9539 0.546269
0.954 0.546362
0.9541 0.546454
0.9542 0.546547
0.9543 0.546639
0.9544 0.546732
0.9545 0.546825
0.9546 0.546917
0.9547 0.54701
0.9548 0.547102
0.9549 0.547195
0.955 0.547288
0.9551 0.54738
0.9552 0.547473
0.9553 0.547566
0.9554 0.547658
0.9555 0.547751
0.9556 0.547844
0.9557 0.547937
0.9558 0.54803
0.9559 0.548122
0.956 0.548215
0.9561 0.548308
0.9562 0.548401
0.9563 0.548494
0.9564 0.548587
0.9565 0.548679
0.9566 0.548772
0.9567 0.548865
0.9568 0.548958
0.9569 0.549051
0.957 0.549144
0.9571 0.549237
0.9572 0.54933
0.9573 0.549423
0.9574 0.549516
0.9575 0.549609
0.9576 0.549702
0.9577 0.549795
0.9578 0.549888
0.9579 0.549982
0.958 0.550075
0.9581 0.550168
0.9582 0.550261
0.9583 0.550354
0.9584 0.550447
0.9585 0.550541
0.9586 0.550634
0.9587 0.550727
0.9588 0.55082
0.9589 0.550914
0.959 0.551007
0.9591 0.5511
0.9592 0.551193
0.9593 0.551287
0.9594 0.55138
0.9595 0.551473
0.9596 0.551567
0.9597 0.55166
0.9598 0.551754
0.9599 0.551847
0.96 0.551941
0.9601 0.552034
0.9602 0.552127
0.9603 0.552221
0.9604 0.552314
0.9605 0.552408
0.9606 0.552502
0.9607 0.552595
0.9608 0.552689
0.9609 0.552782
0.961 0.552876
0.9611 0.552969
0.9612 0.553063
0.9613 0.553157
0.9614 0.55325
0.9615 0.553344
0.9616 0.553438
0.9617 0.553532
0.9618 0.553625
0.9619 0.553719
0.962 0.553813
0.9621 0.553907
0.9622 0.554
0.9623 0.554094
0.9624 0.554188
0.9625 0.554282
0.9626 0.554376
0.9627 0.55447
0.9628 0.554563
0.9629 0.554657
0.963 0.554751
0.9631 0.554845
0.9632 0.554939
0.9633 0.555033
0.9634 0.555127
0.9635 0.555221
0.9636 0.555315
0.9637 0.555409
0.9638 0.555503
0.9639 0.555597
0.964 0.555691
0.9641 0.555785
0.9642 0.55588
0.9643 0.555974
0.9644 0.556068
0.9645 0.556162
0.9646 0.556256
0.9647 0.55635
0.9648 0.556445
0.9649 0.556539
0.965 0.556633
0.9651 0.556727
0.9652 0.556822
0.9653 0.556916
0.9654 0.55701
0.9655 0.557104
0.9656 0.557199
0.9657 0.557293
0.9658 0.557387
0.9659 0.557482
0.966 0.557576
0.9661 0.557671
0.9662 0.557765
0.9663 0.55786
0.9664 0.557954
0.9665 0.558048
0.9666 0.558143
0.9667 0.558237
0.9668 0.558332
0.9669 0.558427
0.967 0.558521
0.9671 0.558616
0.9672 0.55871
0.9673 0.558805
0.9674 0.558899
0.9675 0.558994
0.9676 0.559089
0.9677 0.559183
0.9678 0.559278
0.9679 0.559373
0.968 0.559468
0.9681 0.559562
0.9682 0.559657
0.9683 0.559752
0.9684 0.559847
0.9685 0.559941
0.9686 0.560036
0.9687 0.560131
0.9688 0.560226
0.9689 0.560321
0.969 0.560416
0.9691 0.560511
0.9692 0.560605
0.9693 0.5607
0.9694 0.560795
0.9695 0.56089
0.9696 0.560985
0.9697 0.56108
0.9698 0.561175
0.9699 0.56127
0.97 0.561365
0.9701 0.56146
0.9702 0.561555
0.9703 0.561651
0.9704 0.561746
0.9705 0.561841
0.9706 0.561936
0.9707 0.562031
0.9708 0.562126
0.9709 0.562221
0.971 0.562317
0.9711 0.562412
0.9712 0.562507
0.9713 0.562602
0.9714 0.562698
0.9715 0.562793
0.9716 0.562888
0.9717 0.562983
0.9718 0.563079
0.9719 0.563174
0.972 0.563269
0.9721 0.563365
0.9722 0.56346
0.9723 0.563556
0.9724 0.563651
0.9725 0.563747
0.9726 0.563842
0.9727 0.563937
0.9728 0.564033
0.9729 0.564128
0.973 0.564224
0.9731 0.56432
0.9732 0.564415
0.9733 0.564511
0.9734 0.564606
0.9735 0.564702
0.9736 0.564797
0.9737 0.564893
0.9738 0.564989
0.9739 0.565084
0.974 0.56518
0.9741 0.565276
0.9742 0.565372
0.9743 0.565467
0.9744 0.565563
0.9745 0.565659
0.9746 0.565755
0.9747 0.56585
0.9748 0.565946
0.9749 0.566042
0.975 0.566138
0.9751 0.566234
0.9752 0.56633
0.9753 0.566425
0.9754 0.566521
0.9755 0.566617
0.9756 0.566713
0.9757 0.566809
0.9758 0.566905
0.9759 0.567001
0.976 0.567097
0.9761 0.567193
0.9762 0.567289
0.9763 0.567385
0.9764 0.567481
0.9765 0.567577
0.9766 0.567674
0.9767 0.56777
0.9768 0.567866
0.9769 0.567962
0.977 0.568058
0.9771 0.568154
0.9772 0.568251
0.9773 0.568347
0.9774 0.568443
0.9775 0.568539
0.9776 0.568636
0.9777 0.568732
0.9778 0.568828
0.9779 0.568924
0.978 0.569021
0.9781 0.569117
0.9782 0.569214
0.9783 0.56931
0.9784 0.569406
0.9785 0.569503
0.9786 0.569599
0.9787 0.569696
0.9788 0.569792
0.9789 0.569889
0.979 0.569985
0.9791 0.570082
0.9792 0.570178
0.9793 0.570275
0.9794 0.570371
0.9795 0.570468
0.9796 0.570564
0.9797 0.570661
0.9798 0.570758
0.9799 0.570854
0.98 0.570951
0.9801 0.571048
0.9802 0.571144
0.9803 0.571241
0.9804 0.571338
0.9805 0.571435
0.9806 0.571531
0.9807 0.571628
0.9808 0.571725
0.9809 0.571822
0.981 0.571918
0.9811 0.572015
0.9812 0.572112
0.9813 0.572209
0.9814 0.572306
0.9815 0.572403
0.9816 0.5725
0.9817 0.572597
0.9818 0.572694
0.9819 0.572791
0.982 0.572888
0.9821 0.572985
0.9822 0.573082
0.9823 0.573179
0.9824 0.573276
0.9825 0.573373
0.9826 0.57347
0.9827 0.573567
0.9828 0.573664
0.9829 0.573761
0.983 0.573858
0.9831 0.573956
0.9832 0.574053
0.9833 0.57415
0.9834 0.574247
0.9835 0.574344
0.9836 0.574442
0.9837 0.574539
0.9838 0.574636
0.9839 0.574734
0.984 0.574831
0.9841 0.574928
0.9842 0.575026
0.9843 0.575123
0.9844 0.57522
0.9845 0.575318
0.9846 0.575415
0.9847 0.575513
0.9848 0.57561
0.9849 0.575708
0.985 0.575805
0.9851 0.575902
0.9852 0.576
0.9853 0.576098
0.9854 0.576195
0.9855 0.576293
0.9856 0.57639
0.9857 0.576488
0.9858 0.576585
0.9859 0.576683
0.986 0.576781
0.9861 0.576878
0.9862 0.576976
0.9863 0.577074
0.9864 0.577171
0.9865 0.577269
0.9866 0.577367
0.9867 0.577465
0.9868 0.577563
0.9869 0.57766
0.987 0.577758
0.9871 0.577856
0.9872 0.577954
0.9873 0.578052
0.9874 0.57815
0.9875 0.578247
0.9876 0.578345
0.9877 0.578443
0.9878 0.578541
0.9879 0.578639
0.988 0.578737
0.9881 0.578835
0.9882 0.578933
0.9883 0.579031
0.9884 0.579129
0.9885 0.579227
0.9886 0.579325
0.9887 0.579424
0.9888 0.579522
0.9889 0.57962
0.989 0.579718
0.9891 0.579816
0.9892 0.579914
0.9893 0.580012
0.9894 0.580111
0.9895 0.580209
0.9896 0.580307
0.9897 0.580405
