0.8241 0.885737
0.8242 0.885809
0.8243 0.885881
0.8244 0.885952
0.8245 0.886024
0.8246 0.886096
0.8247 0.886167
0.8248 0.886239
0.8249 0.88631
0.825 0.886382
0.8251 0.886454
0.8252 0.886525
0.8253 0.886597
0.8254 0.886668
0.8255 0.88674
0.8256 0.886811
0.8257 0.886883
0.8258 0.886955
0.8259 0.887026
0.826 0.887098
0.8261 0.887169
0.8262 0.887241
0.8263 0.887312
0.8264 0.887383
0.8265 0.887455
0.8266 0.887526
0.8267 0.887598
0.8268 0.887669
0.8269 0.887741
0.827 0.887812
0.8271 0.887884
0.8272 0.887955
0.8273 0.888026
0.8274 0.888098
0.8275 0.888169
0.8276 0.88824
0.8277 0.888312
0.8278 0.888383
0.8279 0.888455
0.828 0.888526
0.8281 0.888597
0.8282 0.888669
0.8283 0.88874
0.8284 0.888811
0.8285 0.888882
0.8286 0.888954
0.8287 0.889025
0.8288 0.889096
0.8289 0.889167
0.829 0.889239
0.8291 0.88931
0.8292 0.889381
0.8293 0.889452
0.8294 0.889524
0.8295 0.889595
0.8296 0.889666
0.8297 0.889737
0.8298 0.889808
0.8299 0.88988
0.83 0.889951
0.8301 0.890022
0.8302 0.890093
0.8303 0.890164
0.8304 0.890235
0.8305 0.890306
0.8306 0.890378
0.8307 0.890449
0.8308 0.89052
0.8309 0.890591
0.831 0.890662
0.8311 0.890733
0.8312 0.890804
0.8313 0.890875
0.8314 0.890946
0.8315 0.891017
0.8316 0.891088
0.8317 0.891159
0.8318 0.89123
0.8319 0.891301
0.832 0.891372
0.8321 0.891443
0.8322 0.891514
0.8323 0.891585
0.8324 0.891656
0.8325 0.891727
0.8326 0.891798
0.8327 0.891869
0.8328 0.89194
0.8329 0.892011
0.833 0.892082
0.8331 0.892153
0.8332 0.892223
0.8333 0.892294
0.8334 0.892365
0.8335 0.892436
0.8336 0.892507
0.8337 0.892578
0.8338 0.892649
0.8339 0.892719
0.834 0.89279
0.8341 0.892861
0.8342 0.892932
0.8343 0.893003
0.8344 0.893073
0.8345 0.893144
0.8346 0.893215
0.8347 0.893286
0.8348 0.893357
0.8349 0.893427
0.835 0.893498
0.8351 0.893569
0.8352 0.893639
0.8353 0.89371
0.8354 0.893781
0.8355 0.893852
0.8356 0.893922
0.8357 0.893993
0.8358 0.894064
0.8359 0.894134
0.836 0.894205
0.8361 0.894276
0.8362 0.894346
0.8363 0.894417
0.8364 0.894487
0.8365 0.894558
0.8366 0.894629
0.8367 0.894699
0.8368 0.89477
0.8369 0.89484
0.837 0.894911
0.8371 0.894982
0.8372 0.895052
0.8373 0.895123
0.8374 0.895193
0.8375 0.895264
0.8376 0.895334
0.8377 0.895405
0.8378 0.895475
0.8379 0.895546
0.838 0.895616
0.8381 0.895687
0.8382 0.895757
0.8383 0.895828
0.8384 0.895898
0.8385 0.895968
0.8386 0.896039
0.8387 0.896109
0.8388 0.89618
0.8389 0.89625
0.839 0.896321
0.8391 0.896391
0.8392 0.896461
0.8393 0.896532
0.8394 0.896602
0.8395 0.896672
0.8396 0.896743
0.8397 0.896813
0.8398 0.896883
0.8399 0.896954
0.84 0.897024
0.8401 0.897094
0.8402 0.897165
0.8403 0.897235
0.8404 0.897305
0.8405 0.897376
0.8406 0.897446
0.8407 0.897516
0.8408 0.897586
0.8409 0.897657
0.841 0.897727
0.8411 0.897797
0.8412 0.897867
0.8413 0.897937
0.8414 0.898008
0.8415 0.898078
0.8416 0.898148
0.8417 0.898218
0.8418 0.898288
0.8419 0.898358
0.842 0.898429
0.8421 0.898499
0.8422 0.898569
0.8423 0.898639
0.8424 0.898709
0.8425 0.898779
0.8426 0.898849
0.8427 0.898919
0.8428 0.89899
0.8429 0.89906
0.843 0.89913
0.8431 0.8992
0.8432 0.89927
0.8433 0.89934
0.8434 0.89941
0.8435 0.89948
0.8436 0.89955
0.8437 0.89962
0.8438 0.89969
0.8439 0.89976
0.844 0.89983
0.8441 0.8999
0.8442 0.89997
0.8443 0.90004
0.8444 0.90011
0.8445 0.90018
0.8446 0.90025
0.8447 0.90032
0.8448 0.900389
0.8449 0.900459
0.845 0.900529
0.8451 0.900599
0.8452 0.900669
0.8453 0.900739
0.8454 0.900809
0.8455 0.900879
0.8456 0.900948
0.8457 0.901018
0.8458 0.901088
0.8459 0.901158
0.846 0.901228
0.8461 0.901298
0.8462 0.901367
0.8463 0.901437
0.8464 0.901507
0.8465 0.901577
0.8466 0.901647
0.8467 0.901716
0.8468 0.901786
0.8469 0.901856
0.847 0.901925
0.8471 0.901995
0.8472 0.902065
0.8473 0.902135
0.8474 0.902204
0.8475 0.902274
0.8476 0.902344
0.8477 0.902413
0.8478 0.902483
0.8479 0.902553
0.848 0.902622
0.8481 0.902692
0.8482 0.902762
0.8483 0.902831
0.8484 0.902901
0.8485 0.902971
0.8486 0.90304
0.8487 0.90311
0.8488 0.903179
0.8489 0.903249
0.849 0.903318
0.8491 0.903388
0.8492 0.903458
0.8493 0.903527
0.8494 0.903597
0.8495 0.903666
0.8496 0.903736
0.8497 0.903805
0.8498 0.903875
0.8499 0.903944
0.85 0.904014
0.8501 0.904083
0.8502 0.904153
0.8503 0.904222
0.8504 0.904292
0.8505 0.904361
0.8506 0.90443
0.8507 0.9045
0.8508 0.904569
0.8509 0.904639
0.851 0.904708
0.8511 0.904778
0.8512 0.904847
0.8513 0.904916
0.8514 0.904986
0.8515 0.905055
0.8516 0.905124
0.8517 0.905194
0.8518 0.905263
0.8519 0.905332
0.852 0.905402
0.8521 0.905471
0.8522 0.90554
0.8523 0.90561
0.8524 0.905679
0.8525 0.905748
0.8526 0.905818
0.8527 0.905887
0.8528 0.905956
0.8529 0.906025
0.853 0.906095
0.8531 0.906164
0.8532 0.906233
0.8533 0.906302
0.8534 0.906371
0.8535 0.906441
0.8536 0.90651
0.8537 0.906579
0.8538 0.906648
0.8539 0.906717
0.854 0.906787
0.8541 0.906856
0.8542 0.906925
0.8543 0.906994
0.8544 0.907063
0.8545 0.907132
0.8546 0.907201
0.8547 0.90727
0.8548 0.90734
0.8549 0.907409
0.855 0.907478
0.8551 0.907547
0.8552 0.907616
0.8553 0.907685
0.8554 0.907754
0.8555 0.907823
0.8556 0.907892
0.8557 0.907961
0.8558 0.90803
0.8559 0.908099
0.856 0.908168
0.8561 0.908237
0.8562 0.908306
0.8563 0.908375
0.8564 0.908444
0.8565 0.908513
0.8566 0.908582
0.8567 0.908651
0.8568 0.90872
0.8569 0.908789
0.857 0.908858
0.8571 0.908927
0.8572 0.908995
0.8573 0.909064
0.8574 0.909133
0.8575 0.909202
0.8576 0.909271
0.8577 0.90934
0.8578 0.909409
0.8579 0.909478
0.858 0.909546
0.8581 0.909615
0.8582 0.909684
0.8583 0.909753
0.8584 0.909822
0.8585 0.909891
0.8586 0.909959
0.8587 0.910028
0.8588 0.910097
0.8589 0.910166
0.859 0.910234
0.8591 0.910303
0.8592 0.910372
0.8593 0.910441
0.8594 0.910509
0.8595 0.910578
0.8596 0.910647
0.8597 0.910716
0.8598 0.910784
0.8599 0.910853
0.86 0.910922
0.8601 0.91099
0.8602 0.911059
0.8603 0.911128
0.8604 0.911196
0.8605 0.911265
0.8606 0.911333
0.8607 0.911402
0.8608 0.911471
0.8609 0.911539
0.861 0.911608
0.8611 0.911677
0.8612 0.911745
0.8613 0.911814
0.8614 0.911882
0.8615 0.911951
0.8616 0.912019
0.8617 0.912088
0.8618 0.912156
0.8619 0.912225
0.862 0.912294
0.8621 0.912362
0.8622 0.912431
0.8623 0.912499
0.8624 0.912568
0.8625 0.912636
0.8626 0.912704
0.8627 0.912773
0.8628 0.912841
0.8629 0.91291
0.863 0.912978
0.8631 0.913047
0.8632 0.913115
0.8633 0.913184
0.8634 0.913252
0.8635 0.91332
0.8636 0.913389
0.8637 0.913457
0.8638 0.913526
0.8639 0.913594
0.864 0.913662
0.8641 0.913731
0.8642 0.913799
0.8643 0.913867
0.8644 0.913936
0.8645 0.914004
0.8646 0.914072
0.8647 0.914141
0.8648 0.914209
0.8649 0.914277
0.865 0.914345
0.8651 0.914414
0.8652 0.914482
0.8653 0.91455
0.8654 0.914618
0.8655 0.914687
0.8656 0.914755
0.8657 0.914823
0.8658 0.914891
0.8659 0.91496
0.866 0.915028
0.8661 0.915096
0.8662 0.915164
0.8663 0.915232
0.8664 0.915301
0.8665 0.915369
0.8666 0.915437
0.8667 0.915505
0.8668 0.915573
0.8669 0.915641
0.867 0.915709
0.8671 0.915778
0.8672 0.915846
0.8673 0.915914
0.8674 0.915982
0.8675 0.91605
0.8676 0.916118
0.8677 0.916186
0.8678 0.916254
0.8679 0.916322
0.868 0.91639
0.8681 0.916458
0.8682 0.916526
0.8683 0.916594
0.8684 0.916662
0.8685 0.91673
0.8686 0.916798
0.8687 0.916866
0.8688 0.916934
0.8689 0.917002
0.869 0.91707
0.8691 0.917138
0.8692 0.917206
0.8693 0.917274
0.8694 0.917342
0.8695 0.91741
0.8696 0.917478
0.8697 0.917546
0.8698 0.917614
0.8699 0.917682
0.87 0.91775
0.8701 0.917817
0.8702 0.917885
0.8703 0.917953
0.8704 0.918021
0.8705 0.918089
0.8706 0.918157
0.8707 0.918225
0.8708 0.918292
0.8709 0.91836
0.871 0.918428
0.8711 0.918496
0.8712 0.918564
0.8713 0.918631
0.8714 0.918699
0.8715 0.918767
0.8716 0.918835
0.8717 0.918903
0.8718 0.91897
0.8719 0.919038
0.872 0.919106
0.8721 0.919173
0.8722 0.919241
0.8723 0.919309
0.8724 0.919377
0.8725 0.919444
0.8726 0.919512
0.8727 0.91958
0.8728 0.919647
0.8729 0.919715
0.873 0.919783
0.8731 0.91985
0.8732 0.919918
0.8733 0.919986
0.8734 0.920053
0.8735 0.920121
0.8736 0.920188
0.8737 0.920256
0.8738 0.920324
0.8739 0.920391
0.874 0.920459
0.8741 0.920526
0.8742 0.920594
0.8743 0.920662
0.8744 0.920729
0.8745 0.920797
0.8746 0.920864
0.8747 0.920932
0.8748 0.920999
0.8749 0.921067
0.875 0.921134
0.8751 0.921202
0.8752 0.921269
0.8753 0.921337
0.8754 0.921404
0.8755 0.921472
0.8756 0.921539
0.8757 0.921607
0.8758 0.921674
0.8759 0.921741
0.876 0.921809
0.8761 0.921876
0.8762 0.921944
0.8763 0.922011
0.8764 0.922078
0.8765 0.922146
0.8766 0.922213
0.8767 0.922281
0.8768 0.922348
0.8769 0.922415
0.877 0.922483
0.8771 0.92255
0.8772 0.922617
0.8773 0.922685
0.8774 0.922752
0.8775 0.922819
0.8776 0.922887
0.8777 0.922954
0.8778 0.923021
0.8779 0.923088
0.878 0.923156
0.8781 0.923223
0.8782 0.92329
0.8783 0.923357
0.8784 0.923425
0.8785 0.923492
0.8786 0.923559
0.8787 0.923626
0.8788 0.923694
0.8789 0.923761
0.879 0.923828
0.8791 0.923895
0.8792 0.923962
0.8793 0.92403
0.8794 0.924097
0.8795 0.924164
0.8796 0.924231
0.8797 0.924298
0.8798 0.924365
0.8799 0.924432
0.88 0.9245
0.8801 0.924567
0.8802 0.924634
0.8803 0.924701
0.8804 0.924768
0.8805 0.924835
0.8806 0.924902
0.8807 0.924969
0.8808 0.925036
0.8809 0.925103
0.881 0.92517
0.8811 0.925237
0.8812 0.925304
0.8813 0.925371
0.8814 0.925438
0.8815 0.925505
0.8816 0.925572
0.8817 0.925639
0.8818 0.925706
0.8819 0.925773
0.882 0.92584
0.8821 0.925907
0.8822 0.925974
0.8823 0.926041
0.8824 0.926108
0.8825 0.926175
0.8826 0.926242
0.8827 0.926309
0.8828 0.926376
0.8829 0.926443
0.883 0.92651
0.8831 0.926576
0.8832 0.926643
0.8833 0.92671
0.8834 0.926777
0.8835 0.926844
0.8836 0.926911
0.8837 0.926978
0.8838 0.927044
0.8839 0.927111
0.884 0.927178
0.8841 0.927245
0.8842 0.927312
0.8843 0.927378
0.8844 0.927445
0.8845 0.927512
0.8846 0.927579
0.8847 0.927646
0.8848 0.927712
0.8849 0.927779
0.885 0.927846
0.8851 0.927913
0.8852 0.927979
0.8853 0.928046
0.8854 0.928113
0.8855 0.928179
0.8856 0.928246
0.8857 0.928313
0.8858 0.928379
0.8859 0.928446
0.886 0.928513
0.8861 0.928579
0.8862 0.928646
0.8863 0.928713
0.8864 0.928779
0.8865 0.928846
0.8866 0.928913
0.8867 0.928979
0.8868 0.929046
0.8869 0.929112
0.887 0.929179
0.8871 0.929246
0.8872 0.929312
0.8873 0.929379
0.8874 0.929445
0.8875 0.929512
0.8876 0.929578
0.8877 0.929645
0.8878 0.929711
0.8879 0.929778
0.888 0.929845
0.8881 0.929911
0.8882 0.929978
0.8883 0.930044
0.8884 0.930111
0.8885 0.930177
0.8886 0.930243
0.8887 0.93031
0.8888 0.930376
0.8889 0.930443
0.889 0.930509
0.8891 0.930576
0.8892 0.930642
0.8893 0.930709
0.8894 0.930775
0.8895 0.930841
0.8896 0.930908
0.8897 0.930974
0.8898 0.931041
0.8899 0.931107
0.89 0.931173
0.8901 0.93124
0.8902 0.931306
0.8903 0.931372
0.8904 0.931439
0.8905 0.931505
0.8906 0.931571
0.8907 0.931638
0.8908 0.931704
0.8909 0.93177
0.891 0.931836
0.8911 0.931903
0.8912 0.931969
0.8913 0.932035
0.8914 0.932102
0.8915 0.932168
0.8916 0.932234
0.8917 0.9323
0.8918 0.932367
0.8919 0.932433
0.892 0.932499
0.8921 0.932565
0.8922 0.932631
0.8923 0.932698
0.8924 0.932764
0.8925 0.93283
0.8926 0.932896
0.8927 0.932962
0.8928 0.933028
0.8929 0.933095
0.893 0.933161
0.8931 0.933227
0.8932 0.933293
0.8933 0.933359
0.8934 0.933425
0.8935 0.933491
0.8936 0.933557
0.8937 0.933624
0.8938 0.93369
0.8939 0.933756
0.894 0.933822
0.8941 0.933888
0.8942 0.933954
0.8943 0.93402
0.8944 0.934086
0.8945 0.934152
0.8946 0.934218
0.8947 0.934284
0.8948 0.93435
0.8949 0.934416
0.895 0.934482
0.8951 0.934548
0.8952 0.934614
0.8953 0.93468
0.8954 0.934746
0.8955 0.934812
0.8956 0.934878
0.8957 0.934944
0.8958 0.93501
0.8959 0.935076
0.896 0.935142
0.8961 0.935207
0.8962 0.935273
0.8963 0.935339
0.8964 0.935405
0.8965 0.935471
0.8966 0.935537
0.8967 0.935603
0.8968 0.935669
0.8969 0.935735
0.897 0.9358
0.8971 0.935866
0.8972 0.935932
0.8973 0.935998
0.8974 0.936064
0.8975 0.936129
0.8976 0.936195
0.8977 0.936261
0.8978 0.936327
0.8979 0.936393
0.898 0.936458
0.8981 0.936524
0.8982 0.93659
0.8983 0.936656
0.8984 0.936721
0.8985 0.936787
0.8986 0.936853
0.8987 0.936919
0.8988 0.936984
0.8989 0.93705
0.899 0.937116
0.8991 0.937181
0.8992 0.937247
0.8993 0.937313
0.8994 0.937379
0.8995 0.937444
0.8996 0.93751
0.8997 0.937575
0.8998 0.937641
0.8999 0.937707
0.9 0.937772
0.9001 0.937838
0.9002 0.937904
0.9003 0.937969
0.9004 0.938035
0.9005 0.9381
0.9006 0.938166
0.9007 0.938232
0.9008 0.938297
0.9009 0.938363
0.901 0.938428
0.9011 0.938494
0.9012 0.938559
0.9013 0.938625
0.9014 0.93869
0.9015 0.938756
0.9016 0.938821
0.9017 0.938887
0.9018 0.938952
0.9019 0.939018
0.902 0.939083
0.9021 0.939149
0.9022 0.939214
0.9023 0.93928
0.9024 0.939345
0.9025 0.939411
0.9026 0.939476
0.9027 0.939542
0.9028 0.939607
0.9029 0.939672
0.903 0.939738
0.9031 0.939803
0.9032 0.939869
0.9033 0.939934
0.9034 0.939999
0.9035 0.940065
0.9036 0.94013
0.9037 0.940195
0.9038 0.940261
0.9039 0.940326
0.904 0.940392
0.9041 0.940457
0.9042 0.940522
0.9043 0.940587
0.9044 0.940653
0.9045 0.940718
0.9046 0.940783
0.9047 0.940849
0.9048 0.940914
0.9049 0.940979
0.905 0.941045
0.9051 0.94111
0.9052 0.941175
0.9053 0.94124
0.9054 0.941305
0.9055 0.941371
0.9056 0.941436
0.9057 0.941501
0.9058 0.941566
0.9059 0.941632
0.906 0.941697
0.9061 0.941762
0.9062 0.941827
0.9063 0.941892
0.9064 0.941957
0.9065 0.942023
0.9066 0.942088
0.9067 0.942153
0.9068 0.942218
0.9069 0.942283
0.907 0.942348
0.9071 0.942413
0.9072 0.942479
0.9073 0.942544
0.9074 0.942609
0.9075 0.942674
0.9076 0.942739
0.9077 0.942804
0.9078 0.942869
0.9079 0.942934
0.908 0.942999
0.9081 0.943064
0.9082 0.943129
0.9083 0.943194
0.9084 0.943259
0.9085 0.943324
0.9086 0.943389
0.9087 0.943454
0.9088 0.943519
0.9089 0.943584
0.909 0.943649
0.9091 0.943714
0.9092 0.943779
0.9093 0.943844
0.9094 0.943909
0.9095 0.943974
0.9096 0.944039
0.9097 0.944104
0.9098 0.944169
0.9099 0.944234
0.91 0.944299
0.9101 0.944363
0.9102 0.944428
0.9103 0.944493
0.9104 0.944558
0.9105 0.944623
0.9106 0.944688
0.9107 0.944753
0.9108 0.944818
0.9109 0.944882
0.911 0.944947
0.9111 0.945012
0.9112 0.945077
0.9113 0.945142
0.9114 0.945207
0.9115 0.945271
0.9116 0.945336
0.9117 0.945401
0.9118 0.945466
0.9119 0.94553
0.912 0.945595
0.9121 0.94566
0.9122 0.945725
0.9123 0.945789
0.9124 0.945854
0.9125 0.945919
0.9126 0.945984
0.9127 0.946048
0.9128 0.946113
0.9129 0.946178
0.913 0.946242
0.9131 0.946307
0.9132 0.946372
0.9133 0.946437
0.9134 0.946501
0.9135 0.946566
0.9136 0.94663
0.9137 0.946695
0.9138 0.94676
0.9139 0.946824
0.914 0.946889
0.9141 0.946954
0.9142 0.947018
0.9143 0.947083
0.9144 0.947147
0.9145 0.947212
0.9146 0.947277
0.9147 0.947341
0.9148 0.947406
0.9149 0.94747
0.915 0.947535
0.9151 0.947599
0.9152 0.947664
0.9153 0.947728
0.9154 0.947793
0.9155 0.947858
0.9156 0.947922
0.9157 0.947987
0.9158 0.948051
0.9159 0.948116
0.916 0.94818
0.9161 0.948244
0.9162 0.948309
0.9163 0.948373
0.9164 0.948438
0.9165 0.948502
0.9166 0.948567
0.9167 0.948631
0.9168 0.948696
0.9169 0.94876
0.917 0.948824
0.9171 0.948889
0.9172 0.948953
0.9173 0.949018
0.9174 0.949082
0.9175 0.949146
0.9176 0.949211
0.9177 0.949275
0.9178 0.949339
0.9179 0.949404
0.918 0.949468
0.9181 0.949532
0.9182 0.949597
0.9183 0.949661
0.9184 0.949725
0.9185 0.94979
0.9186 0.949854
0.9187 0.949918
0.9188 0.949983
0.9189 0.950047
0.919 0.950111
0.9191 0.950175
0.9192 0.95024
0.9193 0.950304
0.9194 0.950368
0.9195 0.950432
0.9196 0.950497
0.9197 0.950561
0.9198 0.950625
0.9199 0.950689
0.92 0.950753
0.9201 0.950818
0.9202 0.950882
0.9203 0.950946
0.9204 0.95101
0.9205 0.951074
0.9206 0.951139
0.9207 0.951203
0.9208 0.951267
0.9209 0.951331
0.921 0.951395
0.9211 0.951459
0.9212 0.951523
0.9213 0.951587
0.9214 0.951652
0.9215 0.951716
0.9216 0.95178
0.9217 0.951844
0.9218 0.951908
0.9219 0.951972
0.922 0.952036
0.9221 0.9521
0.9222 0.952164
0.9223 0.952228
0.9224 0.952292
0.9225 0.952356
0.9226 0.95242
0.9227 0.952484
0.9228 0.952548
0.9229 0.952612
0.923 0.952676
0.9231 0.95274
0.9232 0.952804
0.9233 0.952868
0.9234 0.952932
0.9235 0.952996
0.9236 0.95306
0.9237 0.953124
0.9238 0.953188
0.9239 0.953252
0.924 0.953316
0.9241 0.95338
0.9242 0.953444
0.9243 0.953508
0.9244 0.953571
0.9245 0.953635
0.9246 0.953699
0.9247 0.953763
0.9248 0.953827
0.9249 0.953891
0.925 0.953955
0.9251 0.954019
0.9252 0.954082
0.9253 0.954146
0.9254 0.95421
0.9255 0.954274
0.9256 0.954338
0.9257 0.954401
0.9258 0.954465
0.9259 0.954529
0.926 0.954593
0.9261 0.954657
0.9262 0.95472
0.9263 0.954784
0.9264 0.954848
0.9265 0.954912
0.9266 0.954975
0.9267 0.955039
0.9268 0.955103
0.9269 0.955167
0.927 0.95523
0.9271 0.955294
0.9272 0.955358
0.9273 0.955421
0.9274 0.955485
0.9275 0.955549
0.9276 0.955612
0.9277 0.955676
0.9278 0.95574
0.9279 0.955803
0.928 0.955867
0.9281 0.955931
0.9282 0.955994
0.9283 0.956058
0.9284 0.956122
0.9285 0.956185
0.9286 0.956249
0.9287 0.956312
0.9288 0.956376
0.9289 0.95644
0.929 0.956503
0.9291 0.956567
0.9292 0.95663
0.9293 0.956694
0.9294 0.956757
0.9295 0.956821
0.9296 0.956884
0.9297 0.956948
0.9298 0.957012
0.9299 0.957075
0.93 0.957139
0.9301 0.957202
0.9302 0.957266
0.9303 0.957329
0.9304 0.957393
0.9305 0.957456
0.9306 0.957519
0.9307 0.957583
0.9308 0.957646
0.9309 0.95771
0.931 0.957773
0.9311 0.957837
0.9312 0.9579
0.9313 0.957964
0.9314 0.958027
0.9315 0.95809
0.9316 0.958154
0.9317 0.958217
0.9318 0.958281
0.9319 0.958344
0.932 0.958407
0.9321 0.958471
0.9322 0.958534
0.9323 0.958597
0.9324 0.958661
0.9325 0.958724
0.9326 0.958787
0.9327 0.958851
0.9328 0.958914
0.9329 0.958977
0.933 0.959041
0.9331 0.959104
0.9332 0.959167
0.9333 0.959231
0.9334 0.959294
0.9335 0.959357
0.9336 0.95942
0.9337 0.959484
0.9338 0.959547
0.9339 0.95961
0.934 0.959673
0.9341 0.959737
0.9342 0.9598
0.9343 0.959863
0.9344 0.959926
0.9345 0.95999
0.9346 0.960053
0.9347 0.960116
0.9348 0.960179
0.9349 0.960242
0.935 0.960305
0.9351 0.960369
0.9352 0.960432
0.9353 0.960495
0.9354 0.960558
0.9355 0.960621
0.9356 0.960684
0.9357 0.960747
0.9358 0.960811
0.9359 0.960874
0.936 0.960937
0.9361 0.961
0.9362 0.961063
0.9363 0.961126
0.9364 0.961189
0.9365 0.961252
0.9366 0.961315
0.9367 0.961378
0.9368 0.961441
0.9369 0.961504
0.937 0.961567
0.9371 0.96163
0.9372 0.961693
0.9373 0.961756
0.9374 0.96182
0.9375 0.961883
0.9376 0.961946
0.9377 0.962008
0.9378 0.962071
0.9379 0.962134
0.938 0.962197
0.9381 0.96226
0.9382 0.962323
0.9383 0.962386
0.9384 0.962449
0.9385 0.962512
0.9386 0.962575
0.9387 0.962638
0.9388 0.962701
0.9389 0.962764
0.939 0.962827
0.9391 0.96289
0.9392 0.962953
0.9393 0.963015
0.9394 0.963078
0.9395 0.963141
0.9396 0.963204
0.9397 0.963267
0.9398 0.96333
0.9399 0.963393
0.94 0.963455
0.9401 0.963518
0.9402 0.963581
0.9403 0.963644
0.9404 0.963707
0.9405 0.963769
0.9406 0.963832
0.9407 0.963895
0.9408 0.963958
0.9409 0.964021
0.941 0.964083
0.9411 0.964146
0.9412 0.964209
0.9413 0.964272
0.9414 0.964334
0.9415 0.964397
0.9416 0.96446
0.9417 0.964523
0.9418 0.964585
0.9419 0.964648
0.942 0.964711
0.9421 0.964773
0.9422 0.964836
0.9423 0.964899
0.9424 0.964961
0.9425 0.965024
0.9426 0.965087
0.9427 0.965149
0.9428 0.965212
0.9429 0.965275
0.943 0.965337
0.9431 0.9654
0.9432 0.965463
0.9433 0.965525
0.9434 0.965588
0.9435 0.96565
0.9436 0.965713
0.9437 0.965776
0.9438 0.965838
0.9439 0.965901
0.944 0.965963
0.9441 0.966026
0.9442 0.966088
0.9443 0.966151
0.9444 0.966214
0.9445 0.966276
0.9446 0.966339
0.9447 0.966401
0.9448 0.966464
0.9449 0.966526
0.945 0.966589
0.9451 0.966651
0.9452 0.966714
0.9453 0.966776
0.9454 0.966839
0.9455 0.966901
0.9456 0.966964
0.9457 0.967026
0.9458 0.967088
0.9459 0.967151
0.946 0.967213
0.9461 0.967276
0.9462 0.967338
0.9463 0.967401
0.9464 0.967463
0.9465 0.967525
0.9466 0.967588
0.9467 0.96765
0.9468 0.967713
0.9469 0.967775
0.947 0.967837
0.9471 0.9679
0.9472 0.967962
0.9473 0.968024
0.9474 0.968087
0.9475 0.968149
0.9476 0.968211
0.9477 0.968274
0.9478 0.968336
0.9479 0.968398
0.948 0.968461
0.9481 0.968523
0.9482 0.968585
0.9483 0.968648
0.9484 0.96871
0.9485 0.968772
0.9486 0.968834
0.9487 0.968897
0.9488 0.968959
0.9489 0.969021
0.949 0.969083
0.9491 0.969146
0.9492 0.969208
0.9493 0.96927
0.9494 0.969332
0.9495 0.969394
0.9496 0.969457
0.9497 0.969519
0.9498 0.969581
0.9499 0.969643
0.95 0.969705
0.9501 0.969768
0.9502 0.96983
0.9503 0.969892
0.9504 0.969954
0.9505 0.970016
0.9506 0.970078
0.9507 0.97014
0.9508 0.970203
0.9509 0.970265
0.951 0.970327
0.9511 0.970389
0.9512 0.970451
0.9513 0.970513
0.9514 0.970575
0.9515 0.970637
0.9516 0.970699
0.9517 0.970761
0.9518 0.970823
0.9519 0.970885
0.952 0.970947
0.9521 0.971009
0.9522 0.971072
0.9523 0.971134
0.9524 0.971196
0.9525 0.971258
0.9526 0.97132
0.9527 0.971382
0.9528 0.971444
0.9529 0.971506
0.953 0.971568
0.9531 0.971629
0.9532 0.971691
0.9533 0.971753
0.9534 0.971815
0.9535 0.971877
0.9536 0.971939
0.9537 0.972001
0.9538 0.972063
0.9539 0.972125
0.954 0.972187
0.9541 0.972249
0.9542 0.972311
0.9543 0.972373
0.9544 0.972435
0.9545 0.972496
0.9546 0.972558
0.9547 0.97262
0.9548 0.972682
0.9549 0.972744
0.955 0.972806
0.9551 0.972868
0.9552 0.972929
0.9553 0.972991
0.9554 0.973053
0.9555 0.973115
0.9556 0.973177
0.9557 0.973238
0.9558 0.9733
0.9559 0.973362
0.956 0.973424
0.9561 0.973486
0.9562 0.973547
0.9563 0.973609
0.9564 0.973671
0.9565 0.973733
0.9566 0.973794
0.9567 0.973856
0.9568 0.973918
0.9569 0.97398
0.957 0.974041
0.9571 0.974103
0.9572 0.974165
0.9573 0.974226
0.9574 0.974288
0.9575 0.97435
0.9576 0.974411
0.9577 0.974473
0.9578 0.974535
0.9579 0.974596
0.958 0.974658
0.9581 0.97472
0.9582 0.974781
0.9583 0.974843
0.9584 0.974905
0.9585 0.974966
0.9586 0.975028
0.9587 0.97509
0.9588 0.975151
0.9589 0.975213
0.959 0.975274
0.9591 0.975336
0.9592 0.975397
0.9593 0.975459
0.9594 0.975521
0.9595 0.975582
0.9596 0.975644
0.9597 0.975705
0.9598 0.975767
0.9599 0.975828
0.96 0.97589
0.9601 0.975951
0.9602 0.976013
0.9603 0.976074
0.9604 0.976136
0.9605 0.976197
0.9606 0.976259
0.9607 0.97632
0.9608 0.976382
0.9609 0.976443
0.961 0.976505
0.9611 0.976566
0.9612 0.976628
0.9613 0.976689
0.9614 0.976751
0.9615 0.976812
0.9616 0.976873
0.9617 0.976935
0.9618 0.976996
0.9619 0.977058
0.962 0.977119
0.9621 0.97718
0.9622 0.977242
0.9623 0.977303
0.9624 0.977365
0.9625 0.977426
0.9626 0.977487
0.9627 0.977549
0.9628 0.97761
0.9629 0.977671
0.963 0.977733
0.9631 0.977794
0.9632 0.977855
0.9633 0.977917
0.9634 0.977978
0.9635 0.978039
0.9636 0.978101
0.9637 0.978162
0.9638 0.978223
0.9639 0.978284
0.964 0.978346
0.9641 0.978407
0.9642 0.978468
0.9643 0.978529
0.9644 0.978591
0.9645 0.978652
0.9646 0.978713
0.9647 0.978774
0.9648 0.978836
0.9649 0.978897
0.965 0.978958
0.9651 0.979019
0.9652 0.97908
0.9653 0.979142
0.9654 0.979203
